id,code
745,length is (NVS_KEY_NAME_MAX_SIZE-1)
746,NVS partition (only if NVS assertion checks are disabled)
747,"esp_err_t nvs_get_str (nvs_handle_t handle, const char* key, char* out_value, size_t* length)"
748,"esp_err_t nvs_get_blob(nvs_handle_t handle, const char* key, void* out_value, size_t* length)"
749,length is (NVS_KEY_NAME_MAX_SIZE-1)
750,NVS partition (only if NVS assertion checks are disabled)
751,"esp_err_t nvs_erase_key(nvs_handle_t handle, const char* key)"
752,NVS partition (only if NVS assertion checks are disabled)
753,esp_err_t nvs_erase_all(nvs_handle_t handle)
754,esp_err_t nvs_commit(nvs_handle_t handle)
755,void nvs_close(nvs_handle_t handle)
756,of nvs_get_stats()
757,"use NVS_DEFAULT_PART_NAME (""nvs"")"
758,"esp_err_t nvs_get_stats(const char *part_name, nvs_stats_t *nvs_stats)"
759,value used_entries (if err is equal to ESP_OK)
760,of nvs_get_used_entry_count()
761,"esp_err_t nvs_get_used_entry_count(nvs_handle_t handle, size_t* used_entries)"
762,"esp_err_t nvs_entry_find(const char *part_name,
        const char *namespace_name,
        nvs_type_t type,
        nvs_iterator_t *output_iterator)"
763,esp_err_t nvs_entry_next(nvs_iterator_t *iterator)
764,"esp_err_t nvs_entry_info(const nvs_iterator_t iterator, nvs_entry_info_t *out_info)"
765,void nvs_release_iterator(nvs_iterator_t iterator)
766,#include stdint.h
767,#include stddef.h
768,#include stdbool.h
769,#include esp_attr.h
770,#include esp_err.h
771,Espressif Systems (Shanghai)
772,"esp_err_t esp_event_loop_create(const esp_event_loop_args_t *event_loop_args, esp_event_loop_handle_t *event_loop)"
773,esp_err_t esp_event_loop_delete(esp_event_loop_handle_t event_loop)
774,esp_err_t esp_event_loop_create_default(void)
775,esp_err_t esp_event_loop_delete_default(void)
776,time expires (or some time afterwards)
777,expiry as (1)
778,"esp_err_t esp_event_loop_run(esp_event_loop_handle_t event_loop, TickType_t ticks_to_run)"
779,event loop (legacy)
780,"esp_err_t esp_event_handler_register(esp_event_base_t event_base,
                                     int32_t event_id,
                                     esp_event_handler_t event_handler,
                                     void *event_handler_arg)"
781,specific loop (legacy)
782,"esp_err_t esp_event_handler_register_with(esp_event_loop_handle_t event_loop,
                                          esp_event_base_t event_base,
                                          int32_t event_id,
                                          esp_event_handler_t event_handler,
                                          void *event_handler_arg)"
783,to remove (unregister)
784,"esp_err_t esp_event_handler_instance_register_with(esp_event_loop_handle_t event_loop,
                                                  esp_event_base_t event_base,
                                                  int32_t event_id,
                                                  esp_event_handler_t event_handler,
                                                  void *event_handler_arg,
                                                  esp_event_handler_instance_t *instance)"
785,"esp_err_t esp_event_handler_instance_register(esp_event_base_t event_base,
                                             int32_t event_id,
                                             esp_event_handler_t event_handler,
                                             void *event_handler_arg,
                                             esp_event_handler_instance_t *instance)"
786,event loop (legacy)
787,"esp_err_t esp_event_handler_unregister(esp_event_base_t event_base,
                                       int32_t event_id,
                                       esp_event_handler_t event_handler)"
788,event loop (legacy)
789,"esp_err_t esp_event_handler_unregister_with(esp_event_loop_handle_t event_loop,
                                            esp_event_base_t event_base,
                                            int32_t event_id,
                                            esp_event_handler_t event_handler)"
790,to esp_event_handler_instance_register()
791,"esp_err_t esp_event_handler_instance_unregister_with(esp_event_loop_handle_t event_loop,
                                                     esp_event_base_t event_base,
                                                     int32_t event_id,
                                                     esp_event_handler_instance_t instance)"
792,"esp_err_t esp_event_handler_instance_unregister(esp_event_base_t event_base,
                                                int32_t event_id,
                                                esp_event_handler_instance_t instance)"
793,lifetime automatically (allocation + deletion)
794,"esp_err_t esp_event_post(esp_event_base_t event_base,
                         int32_t event_id,
                         const void *event_data,
                         size_t event_data_size,
                         TickType_t ticks_to_wait)"
795,lifetime automatically (allocation + deletion)
796,"esp_err_t esp_event_post_to(esp_event_loop_handle_t event_loop,
                            esp_event_base_t event_base,
                            int32_t event_id,
                            const void *event_data,
                            size_t event_data_size,
                            TickType_t ticks_to_wait)"
797,optional parameter (can be NULL)
798,"esp_err_t esp_event_isr_post(esp_event_base_t event_base,
                             int32_t event_id,
                             const void *event_data,
                             size_t event_data_size,
                             BaseType_t *task_unblocked)"
799,optional parameter (can be NULL)
800,"esp_err_t esp_event_isr_post_to(esp_event_loop_handle_t event_loop,
                                esp_event_base_t event_base,
                                int32_t event_id,
                                const void *event_data,
                                size_t event_data_size,
                                BaseType_t *task_unblocked)"
801,esp_err_t esp_event_dump(FILE *file)
802,#include esp_err.h
803,#include freertos/FreeRTOS.h
804,#include freertos/task.h
805,#include freertos/queue.h
806,#include freertos/semphr.h
807,#include esp_event_base.h
419,kernel_pid_t gcoap_init(void)
420,"single listener (that is,
 *      `listener->next == NULL`)"
421,void gcoap_register_listener(gcoap_listener_t *listener)
424,for cache (re-)
425,ref coap_opt_remove()
429,for cache (re-)
430,ref coap_opt_remove()
431,"int gcoap_req_init(coap_pkt_t *pdu, uint8_t *buf, size_t len,
                                 unsigned code, const char *path)"
434,"return coap_opt_finish(pdu, COAP_OPT_FINISH_NONE)"
435,highest supported (by value)
436,"ssize_t gcoap_req_send(const uint8_t *buf, size_t len,
                       const sock_udp_ep_t *remote,
                       gcoap_resp_handler_t resp_handler, void *context,
                       gcoap_socket_type_t tl_type)"
441,"ssize_t gcoap_response(coap_pkt_t *pdu, uint8_t *buf,
                                     size_t len, unsigned code)"
442,"int gcoap_obs_init(coap_pkt_t *pdu, uint8_t *buf, size_t len,
                   const coap_resource_t *resource)"
443,"size_t gcoap_obs_send(const uint8_t *buf, size_t len,
                      const coap_resource_t *resource)"
444,brief   Forgets (invalidates)
445,the internal (local)
446,"deregister request (i.e., a GET request with the token
 * of the registration and the observe option set to COAP_OBS_DEREGISTER)"
447,"int gcoap_obs_req_forget(const sock_udp_ep_t *remote, const uint8_t *token,
                         size_t tokenlen)"
448,uint8_t gcoap_op_state(void)
449,"int gcoap_get_resource_list(void *buf, size_t maxlen, uint8_t cf,
                               gcoap_socket_type_t tl_type)"
450,p buf (or writable if @p buf is null)
451,"ssize_t gcoap_encode_link(const coap_resource_t *resource, char *buf,
                          size_t maxlen, coap_link_encoder_ctx_t *context)"
452,if IS_USED(MODULE_GCOAP_DTLS)
453,"struct gcoap_request_memo {
    unsigned state;                     /**< State of this memo, a GCOAP_MEMO... */
    int send_limit;                     /**< Remaining resends, 0 if none;
                                             GCOAP_SEND_LIMIT_NON if non-confirmable */
    union {
        uint8_t hdr_buf[GCOAP_HEADER_MAXLEN];
                                        /**< Copy of PDU header, if no resends */
        gcoap_resend_t data;            /**< Endpoint and PDU buffer, for resend */
    } msg;"
456,"    esp_mqtt_client_config_t mqtt_cfg = {
        .broker.address.uri = MQTT_URI,
        .broker.address.port = MQTT_PORT
    };"
457,"    wifi_config_t wifi_config = {
        .sta = {
            .ssid = WIFI_SSID,
            .password = WIFI_PASS,
            .threshold.authmode = WIFI_AUTH_WPA2_PSK,
        },
    };"
2,"esp_err_t i2c_new_master_bus(const i2c_master_bus_config_t *bus_config, i2c_master_bus_handle_t *ret_bus_handle)"
3,"esp_err_t i2c_master_bus_add_device(i2c_master_bus_handle_t bus_handle, const i2c_device_config_t *dev_config, i2c_master_dev_handle_t *ret_handle)"
4,esp_err_t i2c_del_master_bus(i2c_master_bus_handle_t bus_handle)
5,esp_err_t i2c_master_bus_rm_device(i2c_master_dev_handle_t handle)
6,Operation timeout(larger than xfer_timeout_ms)
7,"esp_err_t i2c_master_transmit(i2c_master_dev_handle_t i2c_dev, const uint8_t *write_buffer, size_t write_size, int xfer_timeout_ms)"
8,Operation timeout(larger than xfer_timeout_ms)
9,"esp_err_t i2c_master_multi_buffer_transmit(i2c_master_dev_handle_t i2c_dev, i2c_master_transmit_multi_buffer_info_t *buffer_info_array, size_t array_size, int xfer_timeout_ms)"
10,Operation timeout(larger than xfer_timeout_ms)
11,"esp_err_t i2c_master_transmit_receive(i2c_master_dev_handle_t i2c_dev, const uint8_t *write_buffer, size_t write_size, uint8_t *read_buffer, size_t read_size, int xfer_timeout_ms)"
12,Operation timeout(larger than xfer_timeout_ms)
13,"esp_err_t i2c_master_receive(i2c_master_dev_handle_t i2c_dev, uint8_t *read_buffer, size_t read_size, int xfer_timeout_ms)"
14,wait forever (Not recommended in this function)
15,Operation timeout(larger than xfer_timeout_ms)
16,"esp_err_t i2c_master_probe(i2c_master_bus_handle_t bus_handle, uint16_t address, int xfer_timeout_ms)"
17,"esp_err_t i2c_master_register_event_callbacks(i2c_master_dev_handle_t i2c_dev, const i2c_master_event_callbacks_t *cbs, void *user_data)"
18,esp_err_t i2c_master_bus_reset(i2c_master_bus_handle_t bus_handle)
19,"esp_err_t i2c_master_bus_wait_all_done(i2c_master_bus_handle_t bus_handle, int timeout_ms)"
20,"esp_err_t i2c_master_get_bus_handle(i2c_port_num_t port_num, i2c_master_bus_handle_t *ret_handle)"
2,freertos/FreeRTOS.h
3,freertos/task.h
4,esp_wifi.h
5,esp_event.h
6,nvs_flash.h
7,esp_log.h
8,netdb.h
9,esp_netif.h
10,mqtt_client.h
11,sys/socket.h
12,netdb.h
13,coap3/coap.h
14,nvs.h
14,lwip/sockets.h
15,driver/i2c_master.h
